D1,D2,D3,D4,D5,PowerBall,Winners,Jackpot,Date
7.0,18.0,21.0,28.0,49.0,1.0,275161,No,2008-06-11
12.0,26.0,34.0,44.0,48.0,9.0,322786,No,2008-06-07
5.0,18.0,20.0,40.0,52.0,3.0,292711,No,2008-06-04
3.0,9.0,14.0,17.0,25.0,8.0,376541,Yes,2008-05-31
10.0,18.0,22.0,37.0,45.0,9.0,294616,No,2008-05-28
33.0,40.0,41.0,51.0,52.0,6.0,327267,No,2008-05-24
7.0,16.0,21.0,33.0,42.0,25.0,294291,No,2008-05-21
12.0,14.0,15.0,21.0,43.0,30.0,348269,Yes,2008-05-17
19.0,21.0,29.0,32.0,46.0,32.0,290505,No,2008-05-14
7.0,18.0,30.0,41.0,45.0,6.0,346832,No,2008-05-10
9.0,25.0,26.0,28.0,42.0,26.0,301891,No,2008-05-07
2.0,28.0,36.0,42.0,46.0,40.0,752782,Yes,2008-05-03
1.0,17.0,25.0,43.0,51.0,38.0,613073,No,2008-04-30
7.0,12.0,17.0,27.0,45.0,24.0,654660,No,2008-04-26
11.0,20.0,21.0,22.0,39.0,1.0,527801,No,2008-04-23
13.0,19.0,24.0,33.0,39.0,8.0,564047,No,2008-04-19
11.0,16.0,18.0,21.0,51.0,16.0,448263,No,2008-04-16
11.0,29.0,48.0,52.0,55.0,36.0,418059,No,2008-04-12
3.0,13.0,19.0,32.0,46.0,18.0,398381,No,2008-04-09
12.0,27.0,30.0,37.0,47.0,26.0,413491,No,2008-04-05
1.0,34.0,37.0,44.0,55.0,33.0,343906,No,2008-04-02
18.0,20.0,25.0,31.0,36.0,7.0,420025,No,2008-03-29
9.0,12.0,20.0,37.0,49.0,17.0,338832,No,2008-03-26
7.0,25.0,28.0,46.0,48.0,19.0,368256,No,2008-03-22
6.0,8.0,29.0,41.0,49.0,42.0,344358,No,2008-03-19
6.0,22.0,42.0,43.0,47.0,16.0,1710279,Yes,2008-03-15
12.0,19.0,30.0,34.0,36.0,8.0,1357043,No,2008-03-12
17.0,29.0,31.0,34.0,49.0,16.0,1085247,No,2008-03-08
10.0,15.0,16.0,23.0,31.0,5.0,901920,No,2008-03-05
2.0,19.0,21.0,31.0,55.0,19.0,769628,No,2008-03-01
20.0,24.0,37.0,48.0,53.0,11.0,660145,No,2008-02-27
8.0,13.0,23.0,29.0,47.0,32.0,580234,No,2008-02-23
9.0,12.0,20.0,22.0,36.0,31.0,526051,No,2008-02-20
3.0,4.0,8.0,20.0,49.0,18.0,455699,No,2008-02-16
13.0,19.0,32.0,38.0,51.0,30.0,352979,No,2008-02-13
4.0,23.0,24.0,30.0,43.0,28.0,383464,No,2008-02-09
3.0,5.0,12.0,42.0,43.0,5.0,367805,No,2008-02-06
14.0,16.0,25.0,26.0,44.0,30.0,353429,No,2008-02-02
2.0,17.0,41.0,54.0,55.0,17.0,306697,No,2008-01-30
11.0,35.0,39.0,53.0,54.0,24.0,322079,No,2008-01-26
4.0,16.0,35.0,47.0,48.0,39.0,254948,No,2008-01-23
20.0,23.0,25.0,27.0,28.0,2.0,319410,No,2008-01-19
9.0,18.0,19.0,38.0,47.0,11.0,486678,Yes,2008-01-16
23.0,39.0,43.0,47.0,53.0,14.0,460957,No,2008-01-12
2.0,13.0,20.0,21.0,23.0,24.0,392521,No,2008-01-09
4.0,11.0,16.0,33.0,40.0,9.0,414554,No,2008-01-05
2.0,11.0,31.0,34.0,48.0,5.0,346633,No,2008-01-02
8.0,12.0,17.0,35.0,49.0,18.0,364037,No,2007-12-29
8.0,32.0,41.0,54.0,55.0,20.0,293063,No,2007-12-26
5.0,10.0,11.0,34.0,38.0,21.0,348683,No,2007-12-22
15.0,18.0,22.0,23.0,42.0,37.0,274524,No,2007-12-19
22.0,37.0,47.0,48.0,50.0,17.0,309654,No,2007-12-15
7.0,14.0,33.0,40.0,55.0,15.0,303630,Yes,2007-12-12
4.0,8.0,25.0,29.0,31.0,41.0,316671,No,2007-12-08
1.0,8.0,15.0,21.0,55.0,41.0,275451,No,2007-12-05
7.0,32.0,39.0,41.0,55.0,13.0,358127,No,2007-12-01
8.0,23.0,32.0,37.0,39.0,38.0,626021,Yes,2007-11-28
1.0,7.0,13.0,23.0,35.0,19.0,590047,No,2007-11-24
3.0,11.0,13.0,20.0,40.0,20.0,590098,No,2007-11-21
17.0,27.0,49.0,52.0,53.0,23.0,564775,No,2007-11-17
16.0,18.0,20.0,30.0,48.0,6.0,458920,No,2007-11-14
6.0,22.0,24.0,26.0,30.0,12.0,467652,No,2007-11-10
22.0,29.0,35.0,46.0,52.0,2.0,368009,No,2007-11-07
1.0,31.0,38.0,40.0,53.0,42.0,393476,No,2007-11-03
6.0,16.0,18.0,29.0,37.0,24.0,332953,No,2007-10-31
13.0,25.0,30.0,40.0,43.0,12.0,363806,No,2007-10-27
10.0,11.0,18.0,49.0,52.0,2.0,294440,No,2007-10-24
10.0,11.0,37.0,40.0,54.0,10.0,331502,No,2007-10-20
14.0,15.0,19.0,42.0,46.0,37.0,269008,No,2007-10-17
21.0,30.0,34.0,36.0,49.0,42.0,315639,No,2007-10-13
12.0,16.0,31.0,33.0,54.0,5.0,316713,Yes,2007-10-10
8.0,30.0,32.0,33.0,51.0,2.0,307761,No,2007-10-06
2.0,4.0,14.0,15.0,28.0,23.0,307652,Yes,2007-10-03
31.0,33.0,38.0,49.0,55.0,39.0,303555,Yes,2007-09-29
25.0,27.0,31.0,44.0,54.0,8.0,381386,Yes,2007-09-26
4.0,9.0,18.0,43.0,55.0,3.0,399315,No,2007-09-22
20.0,25.0,26.0,45.0,46.0,15.0,316906,No,2007-09-19
13.0,16.0,27.0,48.0,51.0,21.0,348734,No,2007-09-15
5.0,24.0,26.0,33.0,47.0,1.0,288273,No,2007-09-12
7.0,12.0,28.0,30.0,48.0,40.0,327279,No,2007-09-08
11.0,20.0,21.0,30.0,48.0,18.0,317748,Yes,2007-09-05
12.0,19.0,23.0,37.0,39.0,13.0,386172,No,2007-09-01
13.0,16.0,33.0,44.0,47.0,29.0,316633,No,2007-08-29
2.0,8.0,23.0,29.0,35.0,19.0,2266538,Yes,2007-08-25
12.0,37.0,40.0,48.0,50.0,37.0,1332940,No,2007-08-22
12.0,15.0,28.0,31.0,50.0,12.0,1129797,No,2007-08-18
19.0,22.0,24.0,38.0,51.0,9.0,869380,No,2007-08-15
1.0,10.0,11.0,37.0,40.0,20.0,740559,No,2007-08-11
9.0,16.0,21.0,30.0,52.0,9.0,667501,No,2007-08-08
2.0,23.0,24.0,27.0,36.0,3.0,627842,No,2007-08-04
9.0,16.0,23.0,51.0,52.0,12.0,529778,No,2007-08-01
15.0,19.0,24.0,27.0,47.0,11.0,489465,No,2007-07-28
28.0,35.0,40.0,47.0,53.0,30.0,381446,No,2007-07-25
14.0,30.0,39.0,43.0,46.0,14.0,406199,No,2007-07-21
3.0,9.0,14.0,40.0,42.0,3.0,357162,No,2007-07-18
1.0,21.0,30.0,34.0,36.0,37.0,339037,No,2007-07-14
8.0,20.0,29.0,42.0,43.0,35.0,283098,No,2007-07-11
15.0,21.0,27.0,41.0,47.0,20.0,398492,No,2007-07-07
1.0,2.0,15.0,17.0,49.0,35.0,255888,No,2007-07-04
24.0,38.0,39.0,46.0,47.0,26.0,303513,No,2007-06-30
9.0,11.0,13.0,24.0,43.0,18.0,494180,Yes,2007-06-27
14.0,15.0,27.0,43.0,53.0,28.0,412913,No,2007-06-23
23.0,31.0,32.0,37.0,55.0,35.0,346091,No,2007-06-20
4.0,8.0,32.0,47.0,51.0,27.0,376313,No,2007-06-16
10.0,13.0,28.0,30.0,47.0,26.0,322489,No,2007-06-13
7.0,10.0,25.0,32.0,41.0,22.0,342509,No,2007-06-09
5.0,9.0,14.0,45.0,48.0,28.0,285131,No,2007-06-06
2.0,22.0,32.0,36.0,47.0,36.0,300538,No,2007-06-02
7.0,23.0,35.0,54.0,55.0,28.0,252016,No,2007-05-30
1.0,5.0,21.0,46.0,51.0,29.0,289480,No,2007-05-26
3.0,11.0,24.0,36.0,38.0,6.0,362318,Yes,2007-05-23
3.0,19.0,21.0,26.0,45.0,2.0,357429,No,2007-05-19
6.0,7.0,16.0,34.0,42.0,23.0,323028,No,2007-05-16
30.0,44.0,46.0,51.0,53.0,25.0,331658,No,2007-05-12
2.0,13.0,30.0,44.0,52.0,40.0,270433,No,2007-05-09
13.0,21.0,29.0,40.0,50.0,6.0,325521,No,2007-05-05
1.0,8.0,35.0,40.0,47.0,9.0,286244,No,2007-05-02
16.0,22.0,43.0,46.0,49.0,10.0,392948,Yes,2007-04-28
12.0,13.0,14.0,17.0,53.0,11.0,354002,No,2007-04-25
22.0,26.0,28.0,33.0,45.0,17.0,369802,No,2007-04-21
6.0,10.0,12.0,13.0,24.0,19.0,335565,No,2007-04-18
12.0,21.0,36.0,38.0,49.0,18.0,344750,No,2007-04-14
6.0,15.0,38.0,42.0,51.0,18.0,291558,No,2007-04-11
2.0,28.0,31.0,54.0,55.0,23.0,332283,No,2007-04-07
19.0,30.0,39.0,40.0,53.0,16.0,285679,Yes,2007-04-04
2.0,5.0,16.0,36.0,40.0,36.0,369924,Yes,2007-03-31
6.0,20.0,35.0,37.0,47.0,1.0,312851,No,2007-03-28
10.0,38.0,40.0,48.0,53.0,3.0,373024,No,2007-03-24
16.0,24.0,38.0,53.0,54.0,5.0,368123,No,2007-03-21
7.0,17.0,44.0,47.0,54.0,3.0,820420,Yes,2007-03-17
4.0,27.0,30.0,39.0,44.0,18.0,714220,No,2007-03-14
14.0,18.0,34.0,42.0,43.0,32.0,666270,No,2007-03-10
13.0,16.0,18.0,19.0,46.0,36.0,605988,No,2007-03-07
1.0,5.0,16.0,22.0,48.0,6.0,589813,No,2007-03-03
13.0,20.0,41.0,42.0,53.0,2.0,447853,No,2007-02-28
36.0,38.0,42.0,54.0,55.0,24.0,444579,No,2007-02-24
2.0,8.0,22.0,29.0,37.0,3.0,401082,No,2007-02-21
1.0,15.0,35.0,37.0,45.0,32.0,381350,No,2007-02-17
3.0,26.0,30.0,54.0,55.0,15.0,329706,No,2007-02-14
2.0,11.0,16.0,41.0,42.0,16.0,363986,No,2007-02-10
4.0,22.0,28.0,37.0,52.0,10.0,328419,No,2007-02-07
12.0,13.0,20.0,33.0,42.0,37.0,337242,No,2007-02-03
2.0,15.0,25.0,42.0,48.0,14.0,315037,No,2007-01-31
10.0,19.0,26.0,27.0,32.0,14.0,379950,Yes,2007-01-27
9.0,19.0,29.0,42.0,53.0,17.0,1616987,Yes,2007-01-24
1.0,5.0,26.0,32.0,38.0,30.0,1175556,No,2007-01-20
16.0,35.0,49.0,50.0,52.0,31.0,814315,No,2007-01-17
1.0,21.0,23.0,25.0,26.0,4.0,791379,No,2007-01-13
36.0,42.0,45.0,53.0,54.0,36.0,602994,No,2007-01-10
1.0,24.0,40.0,49.0,50.0,38.0,563875,No,2007-01-06
10.0,12.0,24.0,35.0,55.0,31.0,494287,No,2007-01-03
9.0,23.0,28.0,31.0,36.0,26.0,463770,No,2006-12-30
14.0,16.0,27.0,29.0,41.0,29.0,364846,No,2006-12-27
8.0,27.0,43.0,52.0,53.0,5.0,469002,No,2006-12-23
1.0,6.0,14.0,26.0,34.0,34.0,331352,No,2006-12-20
5.0,17.0,28.0,36.0,51.0,5.0,392271,No,2006-12-16
19.0,32.0,33.0,42.0,54.0,15.0,302536,No,2006-12-13
19.0,22.0,30.0,34.0,52.0,40.0,314165,No,2006-12-09
7.0,34.0,35.0,36.0,38.0,14.0,298469,No,2006-12-06
17.0,34.0,42.0,45.0,50.0,11.0,327103,No,2006-12-02
2.0,8.0,9.0,12.0,19.0,25.0,422878,Yes,2006-11-29
5.0,18.0,28.0,49.0,55.0,38.0,337734,No,2006-11-25
22.0,32.0,36.0,49.0,55.0,8.0,372991,No,2006-11-22
1.0,8.0,19.0,36.0,42.0,20.0,367220,No,2006-11-18
11.0,28.0,30.0,34.0,43.0,29.0,309426,No,2006-11-15
35.0,38.0,40.0,49.0,55.0,41.0,313586,No,2006-11-11
8.0,11.0,12.0,26.0,53.0,4.0,315693,No,2006-11-08
12.0,13.0,34.0,39.0,44.0,5.0,369727,No,2006-11-04
7.0,8.0,13.0,46.0,54.0,35.0,433990,Yes,2006-11-01
14.0,22.0,30.0,38.0,41.0,12.0,469321,No,2006-10-28
16.0,40.0,42.0,43.0,48.0,1.0,365704,No,2006-10-25
9.0,29.0,31.0,45.0,55.0,7.0,446643,No,2006-10-21
2.0,24.0,34.0,41.0,48.0,24.0,348376,No,2006-10-18
1.0,15.0,17.0,26.0,40.0,19.0,386922,No,2006-10-14
5.0,10.0,12.0,35.0,38.0,9.0,341998,No,2006-10-11
3.0,4.0,8.0,31.0,45.0,12.0,375232,No,2006-10-07
3.0,7.0,27.0,39.0,40.0,8.0,326129,No,2006-10-04
6.0,15.0,30.0,32.0,39.0,5.0,373114,Yes,2006-09-30
23.0,28.0,33.0,35.0,49.0,16.0,302008,Yes,2006-09-27
13.0,21.0,26.0,45.0,50.0,20.0,1041935,Yes,2006-09-23
7.0,8.0,17.0,29.0,54.0,26.0,762609,No,2006-09-20
7.0,8.0,26.0,27.0,42.0,12.0,740705,No,2006-09-16
15.0,19.0,26.0,45.0,47.0,3.0,628271,No,2006-09-13
3.0,19.0,20.0,22.0,47.0,2.0,590358,No,2006-09-09
2.0,21.0,27.0,35.0,55.0,1.0,465392,No,2006-09-06
3.0,8.0,24.0,28.0,49.0,25.0,507523,No,2006-09-02
3.0,19.0,33.0,35.0,43.0,1.0,384109,No,2006-08-30
24.0,26.0,38.0,42.0,46.0,16.0,411590,No,2006-08-26
8.0,17.0,24.0,38.0,51.0,31.0,365981,No,2006-08-23
12.0,22.0,26.0,29.0,51.0,9.0,397214,No,2006-08-19
2.0,13.0,22.0,48.0,50.0,2.0,313201,No,2006-08-16
13.0,14.0,18.0,27.0,54.0,32.0,328415,No,2006-08-12
16.0,19.0,41.0,43.0,52.0,35.0,286978,No,2006-08-09
2.0,3.0,9.0,48.0,50.0,23.0,1125079,Yes,2006-08-05
10.0,13.0,16.0,19.0,24.0,15.0,802372,No,2006-08-02
14.0,19.0,26.0,39.0,55.0,29.0,704809,No,2006-07-29
5.0,10.0,17.0,24.0,43.0,31.0,624021,No,2006-07-26
14.0,40.0,47.0,54.0,55.0,6.0,588538,No,2006-07-22
2.0,32.0,38.0,44.0,50.0,21.0,512116,No,2006-07-19
20.0,35.0,36.0,47.0,50.0,5.0,474749,No,2006-07-15
18.0,19.0,30.0,31.0,33.0,15.0,386772,No,2006-07-12
32.0,37.0,44.0,49.0,50.0,13.0,426690,No,2006-07-08
26.0,39.0,41.0,52.0,53.0,20.0,320674,No,2006-07-05
2.0,31.0,35.0,40.0,42.0,34.0,343275,No,2006-07-01
2.0,8.0,16.0,45.0,51.0,32.0,296315,No,2006-06-28
8.0,11.0,30.0,39.0,47.0,23.0,346024,No,2006-06-24
11.0,19.0,22.0,43.0,45.0,34.0,282840,No,2006-06-21
10.0,20.0,22.0,39.0,48.0,25.0,571044,Yes,2006-06-17
4.0,14.0,15.0,40.0,48.0,12.0,440714,No,2006-06-14
16.0,24.0,26.0,36.0,54.0,11.0,461111,No,2006-06-10
4.0,10.0,20.0,26.0,40.0,8.0,408945,No,2006-06-07
5.0,6.0,18.0,20.0,50.0,35.0,380639,No,2006-06-03
10.0,20.0,22.0,43.0,49.0,3.0,343756,No,2006-05-31
6.0,23.0,27.0,41.0,47.0,19.0,325250,No,2006-05-27
2.0,3.0,12.0,47.0,51.0,10.0,287737,No,2006-05-24
2.0,9.0,23.0,44.0,45.0,38.0,300982,No,2006-05-20
15.0,17.0,24.0,26.0,35.0,38.0,484021,Yes,2006-05-17
19.0,28.0,30.0,47.0,54.0,13.0,550452,No,2006-05-13
3.0,4.0,11.0,37.0,44.0,24.0,415913,No,2006-05-10
12.0,23.0,25.0,32.0,38.0,27.0,424400,No,2006-05-06
4.0,6.0,19.0,38.0,42.0,37.0,360738,No,2006-05-03
19.0,30.0,35.0,40.0,41.0,14.0,382070,No,2006-04-29
12.0,24.0,26.0,48.0,55.0,14.0,330152,No,2006-04-26
4.0,5.0,6.0,18.0,27.0,24.0,354219,No,2006-04-22
5.0,28.0,32.0,34.0,53.0,10.0,294959,No,2006-04-19
13.0,18.0,23.0,28.0,46.0,33.0,346565,No,2006-04-15
16.0,26.0,34.0,35.0,41.0,24.0,961575,Yes,2006-04-12
4.0,23.0,35.0,43.0,44.0,35.0,794987,No,2006-04-08
3.0,9.0,24.0,29.0,39.0,42.0,722589,No,2006-04-05
1.0,10.0,23.0,50.0,55.0,29.0,670336,No,2006-04-01
2.0,14.0,24.0,28.0,54.0,13.0,601915,No,2006-03-29
20.0,34.0,37.0,39.0,45.0,32.0,559706,No,2006-03-25
18.0,22.0,23.0,38.0,45.0,31.0,502719,No,2006-03-22
1.0,25.0,34.0,36.0,42.0,19.0,471463,No,2006-03-18
7.0,12.0,36.0,48.0,54.0,37.0,390565,No,2006-03-15
16.0,35.0,37.0,52.0,54.0,33.0,423714,No,2006-03-11
1.0,5.0,7.0,21.0,43.0,20.0,384354,No,2006-03-08
13.0,22.0,27.0,52.0,55.0,26.0,390199,No,2006-03-04
10.0,25.0,35.0,38.0,41.0,23.0,358507,No,2006-03-01
3.0,37.0,46.0,48.0,51.0,22.0,369754,No,2006-02-25
9.0,23.0,47.0,53.0,55.0,39.0,317054,No,2006-02-22
15.0,17.0,43.0,44.0,48.0,29.0,3917593,Yes,2006-02-18
3.0,13.0,35.0,39.0,40.0,37.0,2195471,No,2006-02-15
7.0,38.0,40.0,51.0,52.0,14.0,1619184,No,2006-02-11
14.0,25.0,32.0,48.0,54.0,10.0,1160159,No,2006-02-08
4.0,12.0,13.0,30.0,38.0,30.0,939217,No,2006-02-04
11.0,13.0,30.0,35.0,55.0,37.0,723114,No,2006-02-01
14.0,15.0,26.0,28.0,36.0,36.0,660688,No,2006-01-28
10.0,37.0,43.0,50.0,52.0,14.0,568641,No,2006-01-25
3.0,18.0,39.0,43.0,54.0,41.0,534381,No,2006-01-21
15.0,29.0,38.0,52.0,53.0,7.0,445143,No,2006-01-18
6.0,14.0,40.0,46.0,49.0,17.0,455714,No,2006-01-14
3.0,6.0,14.0,17.0,18.0,14.0,360134,No,2006-01-11
2.0,16.0,21.0,32.0,43.0,6.0,372976,No,2006-01-07
10.0,23.0,42.0,48.0,54.0,3.0,307125,No,2006-01-04
4.0,30.0,37.0,43.0,46.0,42.0,384568,No,2005-12-31
12.0,15.0,30.0,46.0,54.0,1.0,256302,No,2005-12-28
4.0,10.0,33.0,34.0,50.0,14.0,364244,No,2005-12-24
9.0,12.0,16.0,23.0,43.0,37.0,268744,No,2005-12-21
24.0,36.0,44.0,46.0,53.0,18.0,298479,No,2005-12-17
8.0,15.0,16.0,45.0,51.0,11.0,524729,Yes,2005-12-14
3.0,21.0,34.0,42.0,45.0,39.0,458482,No,2005-12-10
19.0,30.0,41.0,45.0,54.0,14.0,382047,No,2005-12-07
2.0,15.0,26.0,37.0,42.0,36.0,379577,No,2005-12-03
19.0,23.0,27.0,42.0,52.0,1.0,322775,No,2005-11-30
28.0,34.0,37.0,45.0,53.0,32.0,307107,No,2005-11-26
9.0,12.0,24.0,25.0,27.0,33.0,341839,No,2005-11-23
8.0,15.0,20.0,41.0,54.0,22.0,326676,No,2005-11-19
5.0,18.0,20.0,21.0,44.0,27.0,293834,No,2005-11-16
17.0,37.0,41.0,48.0,55.0,39.0,287672,No,2005-11-12
5.0,13.0,14.0,31.0,49.0,30.0,284160,No,2005-11-09
7.0,25.0,29.0,37.0,50.0,17.0,321612,No,2005-11-05
6.0,11.0,14.0,27.0,41.0,38.0,301022,Yes,2005-11-02
14.0,19.0,22.0,41.0,50.0,21.0,339132,No,2005-10-29
2.0,10.0,39.0,42.0,43.0,23.0,315369,No,2005-10-26
6.0,7.0,36.0,51.0,53.0,17.0,364435,No,2005-10-22
7.0,21.0,43.0,44.0,49.0,29.0,4054618,Yes,2005-10-19
1.0,7.0,8.0,34.0,45.0,15.0,2318007,No,2005-10-15
4.0,9.0,18.0,51.0,54.0,10.0,1564532,No,2005-10-12
26.0,31.0,35.0,46.0,50.0,28.0,1186028,No,2005-10-08
2.0,15.0,25.0,30.0,45.0,17.0,907701,No,2005-10-05
8.0,18.0,38.0,45.0,54.0,23.0,824330,No,2005-10-01
7.0,22.0,27.0,48.0,50.0,17.0,686351,No,2005-09-28
2.0,10.0,31.0,43.0,55.0,14.0,620522,No,2005-09-24
3.0,28.0,34.0,35.0,50.0,8.0,532931,No,2005-09-21
5.0,9.0,27.0,49.0,52.0,6.0,468962,No,2005-09-17
21.0,24.0,42.0,49.0,50.0,1.0,352863,No,2005-09-14
8.0,10.0,11.0,48.0,50.0,16.0,361226,No,2005-09-10
12.0,32.0,40.0,50.0,54.0,37.0,281061,No,2005-09-07
1.0,3.0,30.0,31.0,43.0,36.0,319981,No,2005-09-03
13.0,17.0,19.0,41.0,50.0,13.0,289873,No,2005-08-31
8.0,22.0,31.0,39.0,44.0,11.0,326749,No,2005-08-27
9.0,11.0,26.0,35.0,51.0,32.0,257247,No,2005-08-24
13.0,27.0,28.0,29.0,49.0,36.0,272985,No,2005-08-20
3.0,8.0,30.0,43.0,53.0,15.0,237266,No,2005-08-17
1.0,2.0,18.0,37.0,43.0,37.0,264842,No,2005-08-13
13.0,31.0,36.0,38.0,49.0,2.0,480178,Yes,2005-08-10
1.0,9.0,19.0,36.0,53.0,33.0,469601,No,2005-08-06
5.0,19.0,24.0,28.0,39.0,24.0,395174,No,2005-08-03
8.0,14.0,35.0,38.0,46.0,24.0,383539,No,2005-07-30
1.0,4.0,10.0,13.0,29.0,3.0,337359,No,2005-07-27
13.0,16.0,20.0,28.0,32.0,36.0,321152,No,2005-07-23
6.0,7.0,32.0,39.0,51.0,31.0,288822,No,2005-07-20
8.0,32.0,33.0,41.0,50.0,22.0,308521,No,2005-07-16
4.0,5.0,13.0,23.0,43.0,34.0,256785,No,2005-07-13
8.0,9.0,39.0,47.0,53.0,4.0,286831,No,2005-07-09
2.0,12.0,25.0,30.0,48.0,38.0,221102,No,2005-07-06
9.0,10.0,29.0,39.0,52.0,20.0,276059,No,2005-07-02
3.0,8.0,22.0,42.0,49.0,39.0,229494,Yes,2005-06-29
7.0,28.0,31.0,32.0,40.0,14.0,400759,Yes,2005-06-25
9.0,13.0,23.0,42.0,51.0,15.0,339468,No,2005-06-22
5.0,8.0,10.0,16.0,24.0,5.0,411499,No,2005-06-18
14.0,20.0,22.0,39.0,44.0,14.0,299493,No,2005-06-15
3.0,10.0,14.0,24.0,46.0,37.0,309427,No,2005-06-11
10.0,36.0,40.0,42.0,43.0,42.0,288679,No,2005-06-08
7.0,16.0,38.0,44.0,48.0,18.0,300099,No,2005-06-04
15.0,34.0,39.0,42.0,50.0,12.0,276121,No,2005-06-01
5.0,7.0,24.0,28.0,39.0,36.0,1688093,Yes,2005-05-28
27.0,29.0,31.0,42.0,46.0,33.0,1256467,No,2005-05-25
2.0,5.0,7.0,10.0,30.0,23.0,1071016,No,2005-05-21
7.0,13.0,17.0,20.0,35.0,35.0,798914,No,2005-05-18
21.0,29.0,38.0,49.0,52.0,42.0,732612,No,2005-05-14
5.0,25.0,46.0,48.0,49.0,6.0,537061,No,2005-05-11
21.0,23.0,39.0,44.0,47.0,19.0,486842,No,2005-05-07
10.0,21.0,27.0,33.0,40.0,2.0,404016,No,2005-05-04
8.0,15.0,17.0,32.0,48.0,24.0,392586,No,2005-04-30
11.0,13.0,18.0,32.0,42.0,4.0,337032,No,2005-04-27
8.0,9.0,13.0,15.0,50.0,9.0,349313,No,2005-04-23
7.0,16.0,33.0,34.0,46.0,27.0,272419,No,2005-04-20
11.0,38.0,44.0,45.0,51.0,41.0,277632,No,2005-04-16
6.0,13.0,37.0,51.0,52.0,25.0,254499,No,2005-04-13
1.0,11.0,35.0,46.0,53.0,29.0,258482,No,2005-04-09
5.0,11.0,14.0,22.0,51.0,17.0,234472,No,2005-04-06
5.0,9.0,11.0,17.0,46.0,39.0,252530,No,2005-04-02
22.0,28.0,32.0,33.0,39.0,42.0,263637,Yes,2005-03-30
9.0,12.0,35.0,41.0,51.0,36.0,259544,No,2005-03-26
23.0,29.0,37.0,40.0,45.0,38.0,205843,No,2005-03-23
1.0,21.0,28.0,32.0,41.0,9.0,267038,No,2005-03-19
11.0,19.0,25.0,38.0,50.0,35.0,240139,Yes,2005-03-16
7.0,23.0,40.0,46.0,52.0,41.0,248400,No,2005-03-12
